"country_name","year","oindex"
"Kyrgyzstan",2015,0.795249999166667
"Kyrgyzstan",2016,0.8035833325
"Kyrgyzstan",2017,0.771638888055556
"Kyrgyzstan",2018,0.754816665833333
"Kyrgyzstan",2019,0.750649999166667
"Kyrgyzstan",2020,0.857594443611111
"Kyrgyzstan",2021,1
"Laos",1980,0.544372294372294
"Laos",1982,0.535281385281385
"Laos",1983,0.530735930735931
"Laos",1984,0.526190476190476
"Laos",1985,0.541125541125541
"Laos",1986,0.536580086580087
"Laos",1987,0.545021645021645
"Laos",1988,0.54047619047619
"Laos",1989,0.323809523809524
"Laos",1990,0.319264069264069
"Laos",1991,0.405627705627706
"Laos",1992,0.491991341991342
"Laos",1993,0.493939393939394
"Laos",1994,0.489393939393939
"Laos",1995,0.484848484848485
"Laos",1996,0.484848484848485
"Laos",1997,0.484848484848485
"Laos",1998,0.484848484848485
"Laos",1999,0.484848484848485
"Laos",2000,0.484848484848485
"Laos",2001,0.484848484848485
"Laos",2002,0.484848484848485
"Laos",2003,0.505163032685968
"Laos",2004,0.505163032685968
"Laos",2005,0.505163032685968
"Laos",2006,0.535466062988999
"Laos",2007,0.536213062300019
"Laos",2008,0.536213062300019
"Laos",2009,0.536213062300019
"Laos",2010,0.536213062300019
"Laos",2011,0.556501035196687
"Laos",2012,0.557792207792208
"Laos",2013,0.557792207792208
"Laos",2014,0.557792207792208
"Laos",2015,0.557792207792208
"Laos",2016,0.507083825265643
"Laos",2017,0.507379644963537
"Laos",2018,0.507379644963537
"Laos",2019,0.507379644963537
"Laos",2020,0.507379644963537
"Laos",2021,0.583333333333333
"Latvia",1991,1
"Latvia",1992,0.745366027007818
"Latvia",1993,0.793340405469118
"Latvia",1994,0.892083333333333
"Latvia",1995,0.8025
"Latvia",1996,0.752857142857143
"Latvia",1997,0.752857142857143
"Latvia",1998,0.934285714285714
"Latvia",1999,0.927142857142857
"Latvia",2000,0.92
"Latvia",2001,0.912857142857143
"Latvia",2002,0.9175
"Latvia",2003,0.90875
"Latvia",2004,0.9025
"Latvia",2005,0.94125
"Latvia",2006,0.81
"Latvia",2007,0.7825
"Latvia",2008,0.795
"Latvia",2009,0.78875
"Latvia",2010,0.785
"Latvia",2011,0.90875
"Latvia",2012,0.92375
"Latvia",2013,0.9175
"Latvia",2014,0.78625
"Latvia",2015,0.77375
"Latvia",2016,0.7675
"Latvia",2017,0.7925
"Latvia",2018,0.91125
"Latvia",2019,0.94125
"Latvia",2020,0.91125
"Latvia",2021,1
"Lebanon",1980,0.638023088023088
"Lebanon",1982,0.628932178932179
"Lebanon",1983,0.624386724386724
"Lebanon",1984,0.61984126984127
"Lebanon",1985,0.595454545454545
"Lebanon",1986,0.590909090909091
"Lebanon",1987,0.586363636363636
"Lebanon",1988,0.581818181818182
"Lebanon",1989,0.634920634920635
"Lebanon",1990,0.666428571428571
"Lebanon",1991,0.627272727272727
"Lebanon",1992,0.562121212121212
"Lebanon",1993,0.557575757575758
"Lebanon",1994,0.651190476190476
"Lebanon",1995,0.646190476190476
"Lebanon",1996,0.67452380952381
"Lebanon",1997,0.667457476906296
"Lebanon",1998,0.662912022360841
"Lebanon",1999,0.674203224596925
"Lebanon",2000,0.674203224596925
"Lebanon",2001,0.641809523809524
"Lebanon",2002,0.641809523809524
"Lebanon",2003,0.641809523809524
"Lebanon",2004,0.641809523809524
"Lebanon",2005,0.675142857142857
"Lebanon",2006,0.700892857142857
"Lebanon",2007,0.700892857142857
"Lebanon",2008,0.700892857142857
"Lebanon",2009,0.795892857142857
"Lebanon",2010,0.791674107142857
"Lebanon",2011,0.786674107142857
"Lebanon",2012,0.781674107142857
"Lebanon",2013,0.776674107142857
"Lebanon",2014,0.771674107142857
"Lebanon",2015,0.732018849206349
"Lebanon",2016,0.793650793650794
"Lebanon",2017,0.809285714285714
"Lebanon",2018,0.731168831168831
"Lebanon",2019,0.674776785714286
"Lebanon",2020,0.670231331168831
"Lebanon",2021,0.75
"Lesotho",1980,0.610099846390169
"Lesotho",1982,0.600099846390169
"Lesotho",1983,0.540999860354699
"Lesotho",1984,0.536454405809245
"Lesotho",1985,0.542857142857143
"Lesotho",1986,0.542857142857143
"Lesotho",1987,0.678571428571429
"Lesotho",1988,0.678571428571429
"Lesotho",1989,0.678571428571429
"Lesotho",1990,0.678571428571429
"Lesotho",1991,0.678571428571429
"Lesotho",1992,0.678571428571429
"Lesotho",1993,0.677248677248677
"Lesotho",1994,0.757359307359307
"Lesotho",1995,0.752813852813853
"Lesotho",1996,0.748268398268398
"Lesotho",1997,0.743722943722944
"Lesotho",1998,0.678571428571429
"Lesotho",1999,0.697903994739438
"Lesotho",2000,0.693358540193983
"Lesotho",2001,0.688813085648529
"Lesotho",2002,0.653964600800044
"Lesotho",2003,0.692842468266197
"Lesotho",2004,0.688297013720742
"Lesotho",2005,0.683751559175288
"Lesotho",2006,0.679206104629833
"Lesotho",2007,0.704963680387409
"Lesotho",2008,0.726126814362108
"Lesotho",2009,0.721581359816654
"Lesotho",2010,0.717035905271199
"Lesotho",2011,0.712490450725745
"Lesotho",2012,0.70794499618029
"Lesotho",2013,0.790909090909091
"Lesotho",2014,0.786363636363636
"Lesotho",2015,0.781818181818182
"Lesotho",2016,0.748484848484849
"Lesotho",2017,0.743939393939394
"Lesotho",2018,0.765909090909091
"Lesotho",2019,0.761363636363636
"Lesotho",2020,0.756818181818182
"Lesotho",2021,0.75
"Liberia",1980,0.34047619047619
"Liberia",1982,0.345238095238095
"Liberia",1983,0.345238095238095
"Liberia",1984,0.345238095238095
"Liberia",1985,0.412433862433862
"Liberia",1986,0.648716764206349
"Liberia",1987,0.727883430873016
"Liberia",1988,0.723716764206349
"Liberia",1989,0.719550097539683
"Liberia",1990,0.715383430873016
"Liberia",1991,0.624338624338624
"Liberia",1992,0.624338624338624
"Liberia",1993,0.624338624338624
"Liberia",1994,0.624338624338624
"Liberia",1995,0.64021164021164
"Liberia",1996,0.64021164021164
"Liberia",1997,0.761904761904762
"Liberia",1998,0.746900109898059
"Liberia",1999,0.742354655352604
"Liberia",2000,0.73780920080715
"Liberia",2001,0.733263746261695
"Liberia",2002,0.728718291716241
"Liberia",2003,0.724172837170786
"Liberia",2004,0.744047619047619
"Liberia",2005,0.744047619047619
"Liberia",2006,0.934412878787879
"Liberia",2007,0.929867424242424
"Liberia",2008,0.92532196969697
"Liberia",2009,0.920776515151515
"Liberia",2010,0.91623106060606
"Liberia",2011,0.835711805555556
"Liberia",2012,0.783811866710154
"Liberia",2013,0.779645200043488
"Liberia",2014,0.803256311154599
"Liberia",2015,0.799089644487932
"Liberia",2016,0.794922977821265
"Liberia",2017,0.874089644487932
"Liberia",2018,0.939885731426941
"Liberia",2019,0.935719064760274
"Liberia",2020,0.931552398093607
"Liberia",2021,1
"Libya",1980,0.470899470899471
"Libya",1982,0.470899470899471
"Libya",1983,0.470899470899471
"Libya",1984,0.470899470899471
"Libya",1985,0.470899470899471
"Libya",1986,0.470899470899471
"Libya",1987,0.470899470899471
"Libya",1988,0.470899470899471
"Libya",1989,0.470899470899471
"Libya",1990,0.470899470899471
"Libya",1991,0.470899470899471
"Libya",1992,0.470899470899471
"Libya",1993,0.470899470899471
"Libya",1994,0.470899470899471
"Libya",1995,0.470899470899471
"Libya",1996,0.470899470899471
"Libya",1997,0.470899470899471
"Libya",1998,0.470899470899471
"Libya",1999,0.470899470899471
"Libya",2000,0.470899470899471
"Libya",2001,0.470899470899471
"Libya",2002,0.470899470899471
"Libya",2003,0.470899470899471
"Libya",2004,0.470899470899471
"Libya",2005,0.470899470899471
"Libya",2006,0.470899470899471
"Libya",2007,0.470899470899471
"Libya",2008,0.470899470899471
"Libya",2009,0.470899470899471
"Libya",2010,0.470899470899471
"Libya",2011,0.470899470899471
"Libya",2012,0.470899470899471
"Libya",2013,0.470899470899471
"Libya",2014,0.470899470899471
"Libya",2015,0.470899470899471
"Libya",2016,0.623809523809524
"Libya",2017,0.470899470899471
"Libya",2018,0.470899470899471
"Libya",2019,0.470899470899471
"Libya",2020,0.470899470899471
"Libya",2021,0.666666666666667
"Lithuania",1991,1
"Lithuania",1992,0.994444444444444
"Lithuania",1993,0.850985539283412
"Lithuania",1994,0.809070076843127
"Lithuania",1995,0.804903410176461
"Lithuania",1996,0.884070076843127
"Lithuania",1997,0.908643765069975
"Lithuania",1998,0.908942932979429
"Lithuania",1999,0.908942932979429
"Lithuania",2000,0.908942932979429
"Lithuania",2001,0.931158102766798
"Lithuania",2002,0.931158102766798
"Lithuania",2003,0.931158102766798
"Lithuania",2004,0.979416665833333
"Lithuania",2005,0.920111283952289
"Lithuania",2006,0.920111283952289
"Lithuania",2007,0.920111283952289
"Lithuania",2008,0.912122412347518
"Lithuania",2009,0.912122412347518
"Lithuania",2010,0.874172415347518
"Lithuania",2011,0.874172415347518
"Lithuania",2012,0.874172415347518
"Lithuania",2013,0.869207876340426
"Lithuania",2014,0.759885948188266
"Lithuania",2015,0.780295036370084
"Lithuania",2016,0.891657873340426
"Lithuania",2017,0.903005391070922
"Lithuania",2018,0.903005391070922
"Lithuania",2019,0.903005391070922
"Lithuania",2020,0.918705389070922
"Lithuania",2021,1
"Luxembourg",1980,0.911122881355932
"Luxembourg",1982,0.898622881355932
"Luxembourg",1983,0.892372881355932
"Luxembourg",1984,0.761122881355932
"Luxembourg",1985,0.74765625
"Luxembourg",1986,0.74140625
"Luxembourg",1987,0.73515625
"Luxembourg",1988,0.72890625
"Luxembourg",1989,0.72265625
"Luxembourg",1990,0.720043103448276
"Luxembourg",1991,0.713793103448276
"Luxembourg",1992,0.707543103448276
"Luxembourg",1993,0.701293103448276
"Luxembourg",1994,0.695043103448276
"Luxembourg",1995,0.695833333333333
"Luxembourg",1996,0.689583333333333
"Luxembourg",1997,0.683333333333333
"Luxembourg",1998,0.677083333333333
"Luxembourg",1999,0.670833333333333
"Luxembourg",2000,0.683333333333333
"Luxembourg",2001,0.683333333333333
"Luxembourg",2002,0.683333333333333
"Luxembourg",2003,0.683333333333333
"Luxembourg",2004,0.683333333333333
"Luxembourg",2005,0.670833333333333
"Luxembourg",2006,0.670833333333333
"Luxembourg",2007,0.670833333333333
"Luxembourg",2008,0.670833333333333
"Luxembourg",2009,0.670833333333333
"Luxembourg",2010,0.66875
"Luxembourg",2011,0.66875
"Luxembourg",2012,0.66875
"Luxembourg",2013,0.66875
"Luxembourg",2014,0.802083333333333
"Luxembourg",2015,0.795833333333333
"Luxembourg",2016,0.789583333333333
"Luxembourg",2017,0.783333333333333
"Luxembourg",2018,0.777083333333333
"Luxembourg",2019,0.772916666666667
"Luxembourg",2020,0.766666666666667
"Luxembourg",2021,0.75
"Madagascar",1980,0.405844155844156
"Madagascar",1982,0.457359307359307
"Madagascar",1983,0.479223414365079
"Madagascar",1984,0.510771033412698
"Madagascar",1985,0.506604366746032
"Madagascar",1986,0.502437700079365
"Madagascar",1987,0.498271033412698
"Madagascar",1988,0.494104366746032
"Madagascar",1989,0.489937700079365
"Madagascar",1990,0.517894292468761
"Madagascar",1991,0.513727625802094
"Madagascar",1992,0.704005403579872
"Madagascar",1993,0.714672069413205
"Madagascar",1994,0.828877450147059
"Madagascar",1995,0.824710783480392
"Madagascar",1996,0.903877450147059
"Madagascar",1997,0.947821257705314
"Madagascar",1998,0.860321257705314
"Madagascar",1999,0.827555557222222
"Madagascar",2000,0.823388890555556
"Madagascar",2001,0.902555557222222
"Madagascar",2002,0.854061111944444
"Madagascar",2003,0.798783334166667
"Madagascar",2004,0.7946166675
"Madagascar",2005,0.790450000833333
"Madagascar",2006,0.758505556388889
"Madagascar",2007,0.779341665833333
"Madagascar",2008,0.759936903928571
"Madagascar",2009,0.755770237261905
"Madagascar",2010,0.763246753246753
"Madagascar",2011,0.758701298701299
"Madagascar",2012,0.754155844155844
"Madagascar",2013,0.757904761904762
"Madagascar",2014,0.838991040967862
"Madagascar",2015,0.88639363837046
"Madagascar",2016,0.881848183825005
"Madagascar",2017,0.877302729279551
"Madagascar",2018,0.938916390728477
"Madagascar",2019,0.852317880794702
"Madagascar",2020,0.833684049939294
"Madagascar",2021,0.75
"Malawi",1980,0.339047619047619
"Malawi",1982,0.329047619047619
"Malawi",1983,0.233982683982684
"Malawi",1984,0.229437229437229
"Malawi",1985,0.229437229437229
"Malawi",1986,0.229437229437229
"Malawi",1987,0.29004329004329
"Malawi",1988,0.29004329004329
"Malawi",1989,0.29004329004329
"Malawi",1990,0.29004329004329
"Malawi",1991,0.29004329004329
"Malawi",1992,0.29004329004329
"Malawi",1993,0.29004329004329
"Malawi",1994,0.727272727272727
"Malawi",1995,0.9164166675
"Malawi",1996,0.912250000833333
"Malawi",1997,0.908083334166667
"Malawi",1998,0.9039166675
"Malawi",1999,0.8164166675
"Malawi",2000,0.808493750833333
"Malawi",2001,0.804327084166667
"Malawi",2002,0.8001604175
"Malawi",2003,0.795993750833333
"Malawi",2004,0.791827084166667
"Malawi",2005,0.818732971847826
"Malawi",2006,0.81456630518116
"Malawi",2007,0.810519595427928
"Malawi",2008,0.806352928761261
"Malawi",2009,0.802186262094595
"Malawi",2010,0.737808107274775
"Malawi",2011,0.733641440608108
"Malawi",2012,0.729474773941441
"Malawi",2013,0.725308107274775
"Malawi",2014,0.804474773941442
"Malawi",2015,0.858538890555555
"Malawi",2016,0.858538890555555
"Malawi",2017,0.858538890555555
"Malawi",2018,0.858538890555555
"Malawi",2019,0.775205557222222
"Malawi",2020,0.857729708056995
"Malawi",2021,1
"Malaysia",1980,0.778512396694215
"Malaysia",1982,0.678006960359902
"Malaysia",1983,0.673376623376623
"Malaysia",1984,0.668831168831169
"Malaysia",1985,0.664285714285714
"Malaysia",1986,0.65974025974026
"Malaysia",1987,0.683076527991782
"Malaysia",1988,0.678531073446328
"Malaysia",1989,0.673985618900873
"Malaysia",1990,0.669440164355419
"Malaysia",1991,0.672592791823561
"Malaysia",1992,0.668047337278107
"Malaysia",1993,0.663501882732652
"Malaysia",1994,0.658956428187197
"Malaysia",1995,0.658956428187197
"Malaysia",1996,0.652457590256633
"Malaysia",1997,0.652457590256633
"Malaysia",1998,0.652457590256633
"Malaysia",1999,0.652457590256633
"Malaysia",2000,0.657560056523787
"Malaysia",2001,0.657560056523787
"Malaysia",2002,0.657560056523787
"Malaysia",2003,0.657560056523787
"Malaysia",2004,0.657560056523787
"Malaysia",2005,0.632093933463796
"Malaysia",2006,0.632093933463796
"Malaysia",2007,0.632093933463796
"Malaysia",2008,0.601790903160766
"Malaysia",2009,0.63963963963964
"Malaysia",2010,0.63963963963964
"Malaysia",2011,0.63963963963964
"Malaysia",2012,0.63963963963964
"Malaysia",2013,0.66994266994267
"Malaysia",2014,0.672809172809173
"Malaysia",2015,0.672809172809173
"Malaysia",2016,0.672809172809173
"Malaysia",2017,0.672809172809173
"Malaysia",2018,0.733415233415234
"Malaysia",2019,0.827968877968878
"Malaysia",2020,0.823423423423423
"Malaysia",2021,0.916666666666667
"Maldives",1980,0.466666666666667
"Maldives",1982,0.466666666666667
"Maldives",1983,0.4
"Maldives",1984,0.466666666666667
"Maldives",1985,0.466666666666667
"Maldives",1986,0.466666666666667
"Maldives",1987,0.466666666666667
"Maldives",1988,0.4
"Maldives",1989,0.466666666666667
"Maldives",1990,0.466666666666667
"Maldives",1991,0.466666666666667
"Maldives",1992,0.466666666666667
"Maldives",1993,0.4
"Maldives",1994,0.466666666666667
"Maldives",1995,0.466666666666667
"Maldives",1996,0.466666666666667
"Maldives",1997,0.466666666666667
"Maldives",1998,0.5
"Maldives",1999,0.566666666666667
"Maldives",2000,0.566666666666667
"Maldives",2001,0.566666666666667
"Maldives",2002,0.566666666666667
"Maldives",2003,0.5
"Maldives",2004,0.5
"Maldives",2005,0.566666666666667
"Maldives",2006,0.666666666666667
"Maldives",2007,0.666666666666667
"Maldives",2008,0.818181818181818
"Maldives",2009,0.939369047619047
"Maldives",2010,0.939531385281385
"Maldives",2011,0.935364718614719
"Maldives",2012,0.931198051948052
"Maldives",2013,0.933957792207792
"Maldives",2014,0.846874458874459
"Maldives",2015,0.846578431372549
"Maldives",2016,0.842411764705882
"Maldives",2017,0.838245098039216
"Maldives",2018,0.889633986928105
"Maldives",2019,0.823323531078431
"Maldives",2020,0.798072798601532
"Maldives",2021,0.75
"Mali",1980,0.468055555555556
"Mali",1982,0.543055555555556
"Mali",1983,0.538888888888889
"Mali",1984,0.534722222222222
"Mali",1985,0.530555555555556
"Mali",1986,0.574242424242424
"Mali",1987,0.56969696969697
"Mali",1988,0.595454545454545
"Mali",1989,0.590909090909091
"Mali",1990,0.586363636363636
"Mali",1991,0.581818181818182
"Mali",1992,0.566137566137566
"Mali",1993,0.718846096432303
"Mali",1994,0.714300641886849
"Mali",1995,0.709755187341394
"Mali",1996,0.70520973279594
"Mali",1997,0.700664278250485
"Mali",1998,0.603416665
"Mali",1999,0.599249998333333
"Mali",2000,0.595083331666667
"Mali",2001,0.590916665
"Mali",2002,0.697861109444445
"Mali",2003,0.882999999090909
"Mali",2004,0.882999999090909
"Mali",2005,0.88299091
"Mali",2006,0.88299091
"Mali",2007,0.792081819090909
"Mali",2008,0.683572049727891
"Mali",2009,0.683572049727891
"Mali",2010,0.683572049727891
"Mali",2011,0.683572049727891
"Mali",2012,0.683572049727891
"Mali",2013,0.713450834879406
"Mali",2014,0.668001668849722
"Mali",2015,0.663456214304267
"Mali",2016,0.658910759758813
"Mali",2017,0.654365305213358
"Mali",2018,0.680122880970934
"Mali",2019,0.686946258503401
"Mali",2020,0.621794743351886
"Mali",2021,0.583333333333333
"Malta",1980,0.753365384615385
"Malta",1982,0.846703296703297
"Malta",1983,0.83956043956044
"Malta",1984,0.832417582417582
"Malta",1985,0.825274725274725
"Malta",1986,0.818131868131868
"Malta",1987,0.834615384615385
"Malta",1988,0.926442307692308
"Malta",1989,0.920192307692308
"Malta",1990,0.913942307692308
"Malta",1991,0.907692307692308
"Malta",1992,0.776442307692308
"Malta",1993,0.772115384615385
"Malta",1994,0.765865384615385
"Malta",1995,0.759615384615385
"Malta",1996,0.878365384615385
"Malta",1997,0.930344202898551
"Malta",1998,0.924094202898551
"Malta",1999,0.926442307692308
"Malta",2000,0.920192307692308
"Malta",2001,0.913942307692308
"Malta",2002,0.907692307692308
"Malta",2003,0.776442307692308
"Malta",2004,0.770192307692308
"Malta",2005,0.763942307692308
"Malta",2006,0.757692307692308
"Malta",2007,0.751442307692308
"Malta",2008,0.745192307692308
"Malta",2009,0.742844202898551
"Malta",2010,0.736594202898551
"Malta",2011,0.730344202898551
"Malta",2012,0.724094202898551
"Malta",2013,0.842844202898551
"Malta",2014,0.923097826086957
"Malta",2015,0.916847826086957
"Malta",2016,0.910597826086956
"Malta",2017,0.779347826086957
"Malta",2018,0.774720149253731
"Malta",2019,0.768470149253731
"Malta",2020,0.762220149253731
"Malta",2021,0.75
"Mauritania",1980,0.380952380952381
"Mauritania",1982,0.380952380952381
"Mauritania",1983,0.380952380952381
"Mauritania",1984,0.380952380952381
"Mauritania",1985,0.380952380952381
"Mauritania",1986,0.380952380952381
"Mauritania",1987,0.380952380952381
"Mauritania",1988,0.380952380952381
"Mauritania",1989,0.380952380952381
"Mauritania",1990,0.380952380952381
"Mauritania",1991,0.492063492063492
"Mauritania",1992,0.642619047619048
"Mauritania",1993,0.634572910387784
"Mauritania",1994,0.630406243721117
"Mauritania",1995,0.62623957705445
"Mauritania",1996,0.733184021498895
"Mauritania",1997,0.641464612216195
"Mauritania",1998,0.601901515311433
"Mauritania",1999,0.597734848644766
"Mauritania",2000,0.593568181978099
"Mauritania",2001,0.589401515311433
"Mauritania",2002,0.594285742013521
"Mauritania",2003,0.617896853124633
"Mauritania",2004,0.645843281696061
"Mauritania",2005,0.641676615029394
"Mauritania",2006,0.761904761904762
"Mauritania",2007,0.837983848510164
"Mauritania",2008,0.917348927875244
"Mauritania",2009,0.701804511278196
"Mauritania",2010,0.762994236422306
"Mauritania",2011,0.758827569755639
"Mauritania",2012,0.754660903088972
"Mauritania",2013,0.7941450300731
"Mauritania",2014,0.781671882919501
"Mauritania",2015,0.741183785181406
"Mauritania",2016,0.737017118514739
"Mauritania",2017,0.732850451848073
"Mauritania",2018,0.756461562959184
"Mauritania",2019,0.71979421024315
"Mauritania",2020,0.752473975481246
"Mauritania",2021,0.666666666666667
"Mauritius",1980,0.771130952380952
"Mauritius",1982,0.716964285714286
"Mauritius",1983,0.708035714285714
"Mauritius",1984,0.775806451612903
"Mauritius",1985,0.811607142857143
"Mauritius",1986,0.805357142857143
"Mauritius",1987,0.758035714285714
"Mauritius",1988,0.755357142857143
"Mauritius",1989,0.75625
"Mauritius",1990,0.748214285714286
"Mauritius",1991,0.741964285714286
"Mauritius",1992,0.700757575757576
"Mauritius",1993,0.694507575757576
"Mauritius",1994,0.688257575757576
"Mauritius",1995,0.807007575757576
"Mauritius",1996,0.872782258064516
"Mauritius",1997,0.866532258064516
"Mauritius",1998,0.893014705882353
"Mauritius",1999,0.886764705882353
"Mauritius",2000,0.880514705882353
"Mauritius",2001,0.867021889400922
"Mauritius",2002,0.860771889400922
"Mauritius",2003,0.854521889400922
"Mauritius",2004,0.867021889400922
"Mauritius",2005,0.860771889400922
"Mauritius",2006,0.91875
"Mauritius",2007,0.9125
"Mauritius",2008,0.90625
"Mauritius",2009,0.9
"Mauritius",2010,0.7875
"Mauritius",2011,0.775892857142857
"Mauritius",2012,0.769642857142857
"Mauritius",2013,0.763392857142857
"Mauritius",2014,0.882142857142857
"Mauritius",2015,0.901358695652174
"Mauritius",2016,0.895108695652174
"Mauritius",2017,0.888858695652174
"Mauritius",2018,0.79332298136646
"Mauritius",2019,0.66207298136646
"Mauritius",2020,0.7625
"Mauritius",2021,0.75
"Mexico",1980,0.597761903095238
"Mexico",1982,0.597761903095238
"Mexico",1983,0.625708331666667
"Mexico",1984,0.625708331666667
"Mexico",1985,0.625708331666667
"Mexico",1986,0.627489110561139
"Mexico",1987,0.627489110561139
"Mexico",1988,0.627489110561139
"Mexico",1989,0.664675000833333
"Mexico",1990,0.664675000833333
"Mexico",1991,0.664675000833333
"Mexico",1992,0.664675000833333
"Mexico",1993,0.664675000833333
"Mexico",1994,0.664675000833333
"Mexico",1995,0.647428572261905
"Mexico",1996,0.647428572261905
"Mexico",1997,0.647428572261905
"Mexico",1998,0.657595238928571
"Mexico",1999,0.657595238928571
"Mexico",2000,0.740928572261905
"Mexico",2001,0.8391083325
"Mexico",2002,0.834941665833333
"Mexico",2003,0.830774999166667
"Mexico",2004,0.835441665833333
"Mexico",2005,0.831274999166667
"Mexico",2006,0.743774999166667
"Mexico",2007,0.739925000833333
"Mexico",2008,0.735758334166667
"Mexico",2009,0.814925000833333
"Mexico",2010,0.821258334166667
"Mexico",2011,0.8170916675
"Mexico",2012,0.896258334166667
"Mexico",2013,0.923083335
"Mexico",2014,0.918916668333333
"Mexico",2015,0.831416668333333
"Mexico",2016,0.825750001666667
"Mexico",2017,0.821583335
"Mexico",2018,0.900750001666667
"Mexico",2019,0.900499999166667
"Mexico",2020,0.8963333325
"Mexico",2021,1
"Moldova",1991,0.5
"Moldova",1992,0.520253971587302
"Moldova",1993,0.514698416031746
"Moldova",1994,0.656119051369048
"Moldova",1995,0.694355838927263
"Moldova",1996,0.862390521978022
"Moldova",1997,0.915998443223443
"Moldova",1998,0.899927014652015
"Moldova",1999,0.901254853479854
"Moldova",2000,0.862784249084249
"Moldova",2001,0.857228693528694
"Moldova",2002,0.905878712871287
"Moldova",2003,0.899628712871287
"Moldova",2004,0.893378712871287
"Moldova",2005,0.762128712871287
"Moldova",2006,0.774443069306931
"Moldova",2007,0.768193069306931
"Moldova",2008,0.761943069306931
"Moldova",2009,0.880693069306931
"Moldova",2010,0.785298797736917
"Moldova",2011,0.789480198019802
"Moldova",2012,0.783230198019802
"Moldova",2013,0.692059001818549
"Moldova",2014,0.834916144675692
"Moldova",2015,0.858961406344716
"Moldova",2016,0.811342358725669
"Moldova",2017,0.838923137869454
"Moldova",2018,0.833367582313898
"Moldova",2019,0.86484906379538
"Moldova",2020,0.877995378426843
"Moldova",2021,1
"Mongolia",1980,0.391534391534392
"Mongolia",1982,0.285714285714286
"Mongolia",1983,0.285714285714286
"Mongolia",1984,0.285714285714286
"Mongolia",1985,0.285714285714286
"Mongolia",1986,0.285714285714286
"Mongolia",1987,0.285714285714286
"Mongolia",1988,0.285714285714286
"Mongolia",1989,0.285714285714286
"Mongolia",1990,0.482142857142857
"Mongolia",1991,0.607890365448505
"Mongolia",1992,0.714829356689822
"Mongolia",1993,0.683506266497494
"Mongolia",1994,0.778007518796992
"Mongolia",1995,0.778007518796992
"Mongolia",1996,0.878007518796992
"Mongolia",1997,0.905841289893484
"Mongolia",1998,0.901674623226817
"Mongolia",1999,0.89750795656015
"Mongolia",2000,0.81000795656015
"Mongolia",2001,0.742401440269424
"Mongolia",2002,0.752522868840852
"Mongolia",2003,0.748356202174186
"Mongolia",2004,0.744189535507519
"Mongolia",2005,0.79140131495614
"Mongolia",2006,0.790976316622807
"Mongolia",2007,0.78680964995614
"Mongolia",2008,0.782642983289474
"Mongolia",2009,0.851941228903509
"Mongolia",2010,0.903816228903509
"Mongolia",2011,0.899649562236842
"Mongolia",2012,0.812149562236842
"Mongolia",2013,0.803596930657895
"Mongolia",2014,0.800246929824561
"Mongolia",2015,0.796080263157895
"Mongolia",2016,0.875246929824561
"Mongolia",2017,0.819701817042607
"Mongolia",2018,0.825635149542607
"Mongolia",2019,0.82146848287594
"Mongolia",2020,0.900635149542607
"Mongolia",2021,1
"Montenegro",2006,1
"Montenegro",2007,1
"Montenegro",2008,0.857142857142857
"Montenegro",2009,0.857142857142857
"Montenegro",2010,0.857142857142857
"Montenegro",2011,0.857142857142857
"Montenegro",2012,0.857142857142857
"Montenegro",2013,0.857142857142857
"Montenegro",2014,0.666666666666667
"Montenegro",2015,0.666666666666667
"Montenegro",2016,0.666666666666667
"Montenegro",2017,0.666666666666667
"Montenegro",2018,0.666666666666667
"Montenegro",2019,0.666666666666667
"Montenegro",2020,0.833333333333333
"Montenegro",2021,1
"Morocco",1980,0.523952523952524
"Morocco",1982,0.584441584441584
"Morocco",1983,0.584441584441584
"Morocco",1984,0.592664092664093
"Morocco",1985,0.558309990662932
"Morocco",1986,0.558309990662932
"Morocco",1987,0.558309990662932
"Morocco",1988,0.558309990662932
"Morocco",1989,0.558309990662932
"Morocco",1990,0.558309990662932
"Morocco",1991,0.558309990662932
"Morocco",1992,0.558309990662932
"Morocco",1993,0.591643323996265
"Morocco",1994,0.601719576719577
"Morocco",1995,0.601727770754319
"Morocco",1996,0.611355311355311
"Morocco",1997,0.644688644688645
"Morocco",1998,0.644468864468865
"Morocco",1999,0.644468864468865
"Morocco",2000,0.644468864468865
"Morocco",2001,0.644468864468865
"Morocco",2002,0.677802197802198
"Morocco",2003,0.674608013937282
"Morocco",2004,0.674608013937282
"Morocco",2005,0.674608013937282
"Morocco",2006,0.674608013937282
"Morocco",2007,0.574608013937282
"Morocco",2008,0.588879120879121
"Morocco",2009,0.588879120879121
"Morocco",2010,0.588879120879121
"Morocco",2011,0.617273097273097
"Morocco",2012,0.600334873752595
"Morocco",2013,0.600334873752595
"Morocco",2014,0.67537673297167
"Morocco",2015,0.67537673297167
"Morocco",2016,0.600334873752595
"Morocco",2017,0.593865112852455
"Morocco",2018,0.593865112852455
"Morocco",2019,0.593865112852455
"Morocco",2020,0.593865112852455
"Morocco",2021,0.666666666666667
"Mozambique",1980,0.313095238095238
"Mozambique",1982,0.303095238095238
"Mozambique",1983,0.298095238095238
"Mozambique",1984,0.293095238095238
"Mozambique",1985,0.288095238095238
"Mozambique",1986,0.330952380952381
"Mozambique",1987,0.339393939393939
"Mozambique",1988,0.334848484848485
